id,name,id_study,semester,test
12 147,"Микробиология, вирусология - микробиология полости рта",55,5,Экзамен
12 148,Неврология,153,1,Зачет
12 149,Неврология,154,1,Экзамен
12 150,Неврология,153,2,Экзамен
12 151,Неврология,153,3,Экзамен
12 152,Неврология,114,4,Зачет
12 153,Неврология,55,6,Зачет
12 154,Неврология,55,7,Зачет
12 155,Неврология,54,7,Экзамен
12 156,Нормальная физиология - физиология челюстно-лицевой области,55,3,Экзамен
12 157,Нормальная физиология - физиология челюстно-лицевой области,55,5,Экзамен
12 158,"Общая хирургия, хирургические болезни",55,5,Экзамен
12 159,"Общая хирургия, хирургические болезни",55,6,Экзамен
12 160,"Общая хирургия, хирургические болезни",55,7,Экзамен
12 161,Общественное здоровье и здравоохранение,107,1,Экзамен
12 162,Общественное здоровье и здравоохранение,108,1,Экзамен
12 163,Общественное здоровье и здравоохранение,109,1,Экзамен
